season_start_year,club,draws,goal_difference,goals_against,goals_for,losses,played,points,position,season,wins,squad_size,avg_age,total_market_value_eur,has_financial_data,expenditure_eur,income_eur,net_spend_eur,arrivals,departures,era
2000,Manchester United,8,48,31,79,6,38,80,1,2000/01,24,39,26.2,0.0,False,11700000.0,13880000.0,2180000.0,14,17,Pre-Abramovich
2000,Arsenal FC,10,25,38,63,8,38,70,2,2000/01,20,37,26.1,0.0,False,56300000.0,46030000.0,-10280000.0,23,18,Pre-Abramovich
2000,Liverpool FC,9,32,39,71,9,38,69,3,2000/01,20,35,25.9,0.0,False,34000000.0,19610000.0,-14400000.0,19,17,Pre-Abramovich
2000,Leeds United,8,21,43,64,10,38,68,4,2000/01,20,33,24.5,0.0,False,71150000.0,8580000.0,-62570000.0,13,10,Pre-Abramovich
2000,Ipswich Town,6,15,42,57,12,38,66,5,2000/01,20,30,27.1,0.0,False,9900000.0,4500000.0,-5400000.0,14,14,Pre-Abramovich
2000,Chelsea FC,10,23,45,68,11,38,61,6,2000/01,17,38,27.9,0.0,False,52390000.0,37720000.0,-14670000.0,25,21,Pre-Abramovich
2000,Sunderland AFC,12,5,41,46,11,38,57,7,2000/01,15,38,25.8,0.0,False,16870000.0,5530000.0,-11340000.0,20,25,Pre-Abramovich
2000,Aston Villa,15,3,43,46,10,38,54,8,2000/01,13,33,25.9,0.0,False,21120000.0,20820000.0,-305000.0,16,15,Pre-Abramovich
2000,Charlton Athletic,10,-7,57,50,14,38,52,9,2000/01,14,33,26.9,0.0,False,17800000.0,462000.0,-17340000.0,15,16,Pre-Abramovich
2000,Southampton FC,10,-8,48,40,14,38,52,10,2000/01,14,32,27.4,0.0,False,0.0,145000.0,145000.0,15,18,Pre-Abramovich
2000,Newcastle United,9,-6,50,44,15,38,51,11,2000/01,14,37,24.9,0.0,False,25910000.0,26390000.0,475000.0,21,21,Pre-Abramovich
2000,Tottenham Hotspur,10,-7,54,47,15,38,49,12,2000/01,13,36,26.0,0.0,False,25740000.0,2460000.0,-23290000.0,8,12,Pre-Abramovich
2000,Leicester City,6,-12,51,39,18,38,48,13,2000/01,14,40,26.7,0.0,False,11700000.0,9700000.0,-2000000.0,19,18,Pre-Abramovich
2000,Middlesbrough FC,15,0,44,44,14,38,42,14,2000/01,9,36,27.4,0.0,False,33470000.0,10000000.0,-23470000.0,22,16,Pre-Abramovich
2000,West Ham United,12,-5,50,45,16,38,42,15,2000/01,10,46,26.4,0.0,False,18650000.0,42400000.0,23750000.0,24,30,Pre-Abramovich
2000,Everton FC,9,-14,59,45,18,38,42,16,2000/01,11,35,26.8,0.0,False,30980000.0,35550000.0,4570000.0,16,18,Pre-Abramovich
2000,Derby County,12,-22,59,37,16,38,42,17,2000/01,10,39,24.9,0.0,False,8330000.0,6880000.0,-1450000.0,15,11,Pre-Abramovich
2000,Manchester City,10,-24,65,41,20,38,34,18,2000/01,8,40,26.5,0.0,False,16530000.000000002,1460000.0,-15060000.0,25,29,Pre-Abramovich
2000,Coventry City,10,-27,63,36,20,38,34,19,2000/01,8,38,25.2,0.0,False,19000000.0,26280000.0,7280000.0,16,17,Pre-Abramovich
2000,Bradford City,11,-40,70,30,22,38,26,20,2000/01,5,42,28.3,0.0,False,6610000.0,8940000.0,2340000.0,20,22,Pre-Abramovich
2001,Arsenal FC,9,43,36,79,3,38,87,1,2001/02,26,37,25.5,0.0,False,32689999.999999996,12000000.0,-20690000.0,21,15,Pre-Abramovich
2001,Liverpool FC,8,37,30,67,6,38,80,2,2001/02,24,34,26.2,0.0,False,31560000.0,28650000.0,-2910000.0,10,11,Pre-Abramovich
2001,Manchester United,5,42,45,87,9,38,77,3,2001/02,24,38,26.2,0.0,False,85850000.0,43600000.0,-42250000.0,22,17,Pre-Abramovich
2001,Newcastle United,8,22,52,74,9,38,71,4,2001/02,21,35,25.4,0.0,False,31590000.0,888000.0,-30700000.0,18,22,Pre-Abramovich
2001,Leeds United,12,16,37,53,8,38,66,5,2001/02,18,26,25.3,0.0,False,28300000.0,4580000.0,-23730000.0,10,13,Pre-Abramovich
2001,Chelsea FC,13,28,38,66,8,38,64,6,2001/02,17,36,25.9,0.0,False,49700000.0,14320000.0,-35380000.0,11,15,Pre-Abramovich
2001,West Ham United,8,-9,57,48,15,38,53,7,2001/02,15,41,27.2,0.0,False,22060000.0,18130000.0,-3940000.0,12,17,Pre-Abramovich
2001,Aston Villa,14,-1,47,46,12,38,50,8,2001/02,12,27,26.8,0.0,False,26100000.0,16880000.0,-9230000.0,15,15,Pre-Abramovich
2001,Tottenham Hotspur,8,-4,53,49,16,38,50,9,2001/02,14,31,27.9,0.0,False,28050000.0,9750000.0,-18300000.0,10,9,Pre-Abramovich
2001,Blackburn Rovers,10,4,51,55,16,38,46,10,2001/02,12,35,27.8,0.0,False,33009999.999999996,10680000.0,-22340000.0,20,25,Pre-Abramovich
2001,Southampton FC,9,-8,54,46,17,38,45,11,2001/02,12,37,27.5,0.0,False,19350000.0,14450000.0,-4900000.0,17,14,Pre-Abramovich
2001,Middlesbrough FC,9,-12,47,35,17,38,45,12,2001/02,12,39,27.4,0.0,False,22700000.0,5270000.0,-17430000.0,25,31,Pre-Abramovich
2001,Fulham FC,14,-8,44,36,14,38,44,13,2001/02,10,34,26.6,0.0,False,50600000.0,1030000.0,-49580000.0,13,14,Pre-Abramovich
2001,Charlton Athletic,14,-11,49,38,14,38,44,14,2001/02,10,33,28.0,0.0,False,16500000.0,1450000.0,-15060000.0,15,18,Pre-Abramovich
2001,Everton FC,10,-12,57,45,17,38,43,15,2001/02,11,33,27.4,0.0,False,13350000.0,11930000.0,-1430000.0,7,12,Pre-Abramovich
2001,Bolton Wanderers,13,-18,62,44,16,38,40,16,2001/02,9,43,27.3,0.0,False,3130000.0,70000.0,-3060000.0,26,19,Pre-Abramovich
2001,Sunderland AFC,10,-22,51,29,18,38,40,17,2001/02,10,33,26.3,0.0,False,29480000.0,12890000.0,-16590000.0,14,15,Pre-Abramovich
2001,Ipswich Town,9,-23,64,41,20,38,36,18,2001/02,9,34,26.7,0.0,False,20230000.0,13500000.0,-6730000.0,21,14,Pre-Abramovich
2001,Derby County,6,-30,63,33,24,38,30,19,2001/02,8,41,26.0,0.0,False,4590000.0,17500000.0,12920000.0,16,15,Pre-Abramovich
2001,Leicester City,13,-34,64,30,20,38,28,20,2001/02,5,37,26.6,0.0,False,19200000.0,3030000.0,-16170000.000000002,23,22,Pre-Abramovich
2002,Manchester United,8,40,34,74,5,38,83,1,2002/03,25,34,25.5,0.0,False,48530000.0,3500000.0,-45030000.0,13,15,Pre-Abramovich
2002,Arsenal FC,9,43,42,85,6,38,78,2,2002/03,23,36,25.9,0.0,False,12830000.0,8430000.0,-4400000.0,13,19,Pre-Abramovich
2002,Newcastle United,6,15,48,63,11,38,69,3,2002/03,21,34,25.1,0.0,False,34550000.0,225000.0,-34330000.0,14,13,Pre-Abramovich
2002,Chelsea FC,10,30,38,68,9,38,67,4,2002/03,19,33,26.4,0.0,False,0.0,2100000.0,2100000.0,12,10,Pre-Abramovich
2002,Liverpool FC,10,20,41,61,10,38,64,5,2002/03,18,31,25.4,0.0,False,31900000.0,11800000.0,-20100000.0,18,16,Pre-Abramovich
2002,Blackburn Rovers,12,9,43,52,10,38,60,6,2002/03,16,36,27.2,0.0,False,7250000.0,1800000.0,-5450000.0,22,17,Pre-Abramovich
2002,Everton FC,8,-1,49,48,13,38,59,7,2002/03,17,33,26.9,0.0,False,11030000.0,375000.0,-10650000.0,21,14,Pre-Abramovich
2002,Southampton FC,13,-3,46,43,12,38,52,8,2002/03,13,33,27.7,0.0,False,12000000.0,0.0,-12000000.0,16,19,Pre-Abramovich
2002,Manchester City,6,-7,54,47,17,38,51,9,2002/03,15,44,26.3,0.0,False,22500000.0,300000.0,-22200000.0,13,15,Pre-Abramovich
2002,Tottenham Hotspur,8,-11,62,51,16,38,50,10,2002/03,14,37,26.7,0.0,False,10500000.0,1350000.0,-9150000.0,23,21,Pre-Abramovich
2002,Middlesbrough FC,10,4,44,48,15,38,49,11,2002/03,13,39,25.7,0.0,False,38580000.0,950000.0,-37630000.0,25,28,Pre-Abramovich
2002,Charlton Athletic,7,-11,56,45,17,38,49,12,2002/03,14,31,27.6,0.0,False,6750000.0,2650000.0,-4099999.9999999995,12,12,Pre-Abramovich
2002,Birmingham City,9,-8,49,41,16,38,48,13,2002/03,13,37,27.3,0.0,False,15680000.0,1150000.0,-14530000.0,22,19,Pre-Abramovich
2002,Fulham FC,9,-9,50,41,16,38,48,14,2002/03,13,32,28.0,0.0,False,3000000.0,825000.0,-2180000.0,9,13,Pre-Abramovich
2002,Leeds United,5,1,57,58,19,38,47,15,2002/03,14,36,25.7,0.0,False,4500000.0,80120000.0,75620000.0,19,20,Pre-Abramovich
2002,Aston Villa,9,-5,47,42,17,38,45,16,2002/03,12,36,26.8,0.0,False,9080000.0,6900000.0,-2180000.0,24,17,Pre-Abramovich
2002,Bolton Wanderers,14,-10,51,41,14,38,44,17,2002/03,10,38,28.0,0.0,False,0.0,5290000.0,5290000.0,25,31,Pre-Abramovich
2002,West Ham United,12,-17,59,42,16,38,42,18,2002/03,10,41,26.6,0.0,False,400000.0,75000.0,-325000.0,18,21,Pre-Abramovich
2002,West Bromwich Albion,8,-36,65,29,24,38,26,19,2002/03,6,29,26.8,0.0,False,16950000.0,0.0,-16950000.0,10,7,Pre-Abramovich
2002,Sunderland AFC,7,-44,65,21,27,38,19,20,2002/03,4,42,25.9,0.0,False,29960000.0,0.0,-29960000.0,25,19,Pre-Abramovich
2003,Arsenal FC,12,47,26,73,0,38,90,1,2003/04,26,38,24.9,0.0,False,27420000.0,1050000.0,-26370000.0,20,21,Abramovich
2003,Chelsea FC,7,37,30,67,7,38,79,2,2003/04,24,32,26.1,0.0,False,173700000.0,950000.0,-172750000.0,22,23,Abramovich
2003,Manchester United,6,29,35,64,9,38,75,3,2003/04,23,35,24.2,0.0,False,56530000.0,59300000.0,2780000.0,26,29,Abramovich
2003,Liverpool FC,12,18,37,55,10,38,60,4,2003/04,16,34,25.1,0.0,False,15250000.0,0.0,-15250000.0,19,13,Abramovich
2003,Newcastle United,17,12,40,52,8,38,56,5,2003/04,13,32,25.2,0.0,False,0.0,5000000.0,5000000.0,14,21,Abramovich
2003,Aston Villa,11,4,44,48,12,38,56,6,2003/04,15,27,26.6,0.0,False,8380000.000000001,290000.0,-8090000.0,18,29,Abramovich
2003,Charlton Athletic,11,0,51,51,13,38,53,7,2003/04,14,31,27.3,0.0,False,1500000.0,15000000.0,13500000.0,22,19,Abramovich
2003,Bolton Wanderers,11,-8,56,48,13,38,53,8,2003/04,14,34,27.3,0.0,False,750000.0,75000.0,-675000.0,27,29,Abramovich
2003,Fulham FC,10,6,46,52,14,38,52,9,2003/04,14,37,27.1,0.0,False,8480000.0,25040000.0,16559999.999999998,33,25,Abramovich
2003,Birmingham City,14,-5,48,43,12,38,50,10,2003/04,12,30,27.7,0.0,False,17100000.0,1950000.0,-15150000.0,16,27,Abramovich
2003,Middlesbrough FC,9,-8,52,44,16,38,48,11,2003/04,13,37,25.8,0.0,False,5700000.0,1130000.0,-4580000.0,28,31,Abramovich
2003,Southampton FC,11,-1,45,44,15,38,47,12,2003/04,12,35,26.8,0.0,False,8980000.0,10880000.0,1900000.0,21,20,Abramovich
2003,Portsmouth FC,9,-7,54,47,17,38,45,13,2003/04,12,37,28.0,0.0,False,12380000.0,200000.0,-12180000.0,40,41,Abramovich
2003,Tottenham Hotspur,6,-10,57,47,19,38,45,14,2003/04,13,34,25.8,0.0,False,29750000.0,1750000.0,-28000000.0,19,23,Abramovich
2003,Blackburn Rovers,8,-8,59,51,18,38,44,15,2003/04,12,35,27.1,0.0,False,22340000.0,34850000.0,12510000.0,25,32,Abramovich
2003,Manchester City,14,1,54,55,15,38,41,16,2003/04,9,33,27.4,0.0,False,14260000.0,6900000.0,-7360000.0,20,23,Abramovich
2003,Everton FC,12,-12,57,45,17,38,39,17,2003/04,9,31,27.6,0.0,False,9920000.0,975000.0,-8940000.0,17,20,Abramovich
2003,Leicester City,15,-17,65,48,17,38,33,18,2003/04,6,40,28.2,0.0,False,1420000.0,0.0,-1420000.0,30,30,Abramovich
2003,Leeds United,9,-39,79,40,21,38,33,19,2003/04,8,37,25.3,0.0,False,100000.0,16830000.0,16730000.0,26,30,Abramovich
2003,Wolverhampton Wanderers,12,-39,77,38,19,38,33,20,2003/04,7,36,27.8,0.0,False,9880000.0,1150000.0,-8730000.0,27,21,Abramovich
2004,Chelsea FC,8,57,15,72,1,38,95,1,2004/05,29,31,24.9,331480000.0,True,162400000.0,3300000.0,-159100000.0,21,25,Abramovich
2004,Arsenal FC,8,51,36,87,5,38,83,2,2004/05,25,37,23.9,247000000.0,True,12480000.0,3900000.0,-8580000.0,21,19,Abramovich
2004,Manchester United,11,32,26,58,5,38,77,3,2004/05,22,37,24.7,293230000.0,True,61250000.0,9670000.0,-51590000.0,20,21,Abramovich
2004,Everton FC,7,-1,46,45,13,38,61,4,2004/05,18,26,27.5,74280000.0,True,11880000.0,45400000.0,33530000.0,9,15,Abramovich
2004,Liverpool FC,7,11,41,52,14,38,58,5,2004/05,17,38,25.3,222130000.0,True,58400000.0,24570000.0,-33830000.0,22,22,Abramovich
2004,Bolton Wanderers,10,5,44,49,12,38,58,6,2004/05,16,29,28.5,63580000.0,True,1380000.0,375000.0,-1000000.0,25,25,Abramovich
2004,Middlesbrough FC,13,7,46,53,11,38,55,7,2004/05,14,34,26.0,95480000.0,True,6750000.0,3450000.0,-3300000.0,20,21,Abramovich
2004,Manchester City,13,8,39,47,12,38,52,8,2004/05,13,34,26.7,94300000.0,True,1500000.0,7940000.0,6440000.0,18,18,Abramovich
2004,Tottenham Hotspur,10,6,41,47,14,38,52,9,2004/05,14,38,25.3,129449999.99999999,True,48030000.0,10500000.0,-37530000.0,37,34,Abramovich
2004,Aston Villa,11,-7,52,45,15,38,47,10,2004/05,12,25,25.4,84130000.0,True,10140000.0,3430000.0,-6720000.0,14,16,Abramovich
2004,Charlton Athletic,10,-16,58,42,16,38,46,11,2004/05,12,26,27.1,57800000.0,True,13250000.0,1950000.0,-11300000.0,17,19,Abramovich
2004,Birmingham City,12,-6,46,40,15,38,45,12,2004/05,11,38,26.8,106930000.0,True,15770000.0,8150000.0,-7620000.0,28,21,Abramovich
2004,Fulham FC,8,-8,60,52,18,38,44,13,2004/05,12,34,26.4,65230000.00000001,True,13950000.0,5200000.0,-8750000.0,22,22,Abramovich
2004,Newcastle United,14,-10,57,47,14,38,44,14,2004/05,10,31,26.1,125900000.0,True,29450000.0,22280000.0,-7180000.0,17,17,Abramovich
2004,Blackburn Rovers,15,-11,43,32,14,38,42,15,2004/05,9,34,27.8,73700000.0,True,7880000.0,7700000.0,-175000.0,23,24,Abramovich
2004,Portsmouth FC,9,-16,59,43,19,38,39,16,2004/05,10,37,26.6,64000000.0,True,10850000.0,6600000.0,-4250000.0,28,36,Abramovich
2004,West Bromwich Albion,16,-25,61,36,16,38,34,17,2004/05,6,32,27.6,50400000.0,True,15850000.0,1950000.0,-13900000.0,19,25,Abramovich
2004,Crystal Palace,12,-21,62,41,19,38,33,18,2004/05,7,35,25.4,38530000.0,True,5150000.0,100000.0,-5050000.0,18,15,Abramovich
2004,Norwich City,12,-35,77,42,19,38,33,19,2004/05,7,28,27.2,31050000.0,True,8530000.0,450000.0,-8080000.0,18,15,Abramovich
2004,Southampton FC,14,-21,66,45,18,38,32,20,2004/05,6,41,26.5,85480000.0,True,12760000.0,11500000.0,-1260000.0,35,31,Abramovich
2005,Chelsea FC,4,50,22,72,5,38,91,1,2005/06,29,30,25.3,363430000.0,True,91500000.0,34600000.0,-56900000.0,15,18,Abramovich
2005,Manchester United,8,38,34,72,5,38,83,2,2005/06,25,34,25.4,254580000.0,True,31800000.0,7900000.0,-23900000.0,24,27,Abramovich
2005,Liverpool FC,7,32,25,57,6,38,82,3,2005/06,25,37,24.9,216350000.0,True,44060000.0,19040000.0,-25020000.0,25,26,Abramovich
2005,Arsenal FC,7,37,31,68,11,38,67,4,2005/06,20,37,24.1,232330000.0,True,46000000.0,25000000.0,-21000000.0,16,18,Abramovich
2005,Tottenham Hotspur,11,15,38,53,9,38,65,5,2005/06,18,32,26.3,154330000.0,True,35610000.0,25450000.0,-10160000.0,24,25,Abramovich
2005,Blackburn Rovers,6,9,42,51,13,38,63,6,2005/06,19,28,28.2,63850000.0,True,9400000.0,2700000.0,-6700000.0,23,25,Abramovich
2005,Newcastle United,7,5,42,47,14,38,58,7,2005/06,17,32,26.5,150480000.0,True,61750000.0,30900000.0,-30850000.0,16,16,Abramovich
2005,Bolton Wanderers,11,8,41,49,12,38,56,8,2005/06,15,32,26.8,61850000.0,True,6200000.0,0.0,-6200000.0,13,15,Abramovich
2005,West Ham United,7,-3,55,52,15,38,55,9,2005/06,16,33,25.7,62550000.0,True,21590000.0,550000.0,-21040000.0,32,30,Abramovich
2005,Wigan Athletic,6,-7,52,45,17,38,51,10,2005/06,15,30,28.3,51920000.0,True,15770000.0,5630000.0,-10150000.0,20,20,Abramovich
2005,Everton FC,8,-15,49,34,16,38,50,11,2005/06,14,31,27.4,92920000.0,True,32729999.999999996,7000000.0,-25730000.0,17,15,Abramovich
2005,Fulham FC,6,-10,58,48,18,38,48,12,2005/06,14,33,27.7,70880000.0,True,6550000.0,4630000.0,-1930000.0,24,24,Abramovich
2005,Charlton Athletic,8,-14,55,41,17,38,47,13,2005/06,13,36,26.6,82430000.0,True,9100000.0,5710000.0,-3390000.0,31,22,Abramovich
2005,Middlesbrough FC,9,-10,58,48,17,38,45,14,2005/06,12,39,25.8,94380000.0,True,13960000.0,0.0,-13960000.0,18,12,Abramovich
2005,Manchester City,4,-5,48,43,21,38,43,15,2005/06,13,32,26.3,91900000.0,True,12480000.0,32500000.0,20030000.0,12,13,Abramovich
2005,Aston Villa,12,-13,55,42,16,38,42,16,2005/06,10,31,25.6,89600000.0,True,16540000.0,6400000.0,-10140000.0,16,15,Abramovich
2005,Portsmouth FC,8,-25,62,37,20,38,38,17,2005/06,10,36,27.5,86130000.0,True,18780000.0,12150000.0,-6630000.0,39,35,Abramovich
2005,Birmingham City,10,-22,50,28,20,38,34,18,2005/06,8,35,26.7,81830000.0,True,12100000.0,7950000.0,-4150000.0000000005,31,27,Abramovich
2005,West Bromwich Albion,9,-27,58,31,22,38,30,19,2005/06,7,32,26.6,65550000.0,True,15300000.0,9080000.0,-6230000.0,16,17,Abramovich
2005,Sunderland AFC,6,-43,69,26,29,38,15,20,2005/06,3,31,25.2,34350000.0,True,5930000.0,1430000.0,-4500000.0,24,25,Abramovich
2006,Manchester United,5,56,27,83,5,38,89,1,2006/07,28,38,25.0,259149999.99999997,True,27200000.0,18000000.0,-9200000.0,23,26,Abramovich
2006,Chelsea FC,11,40,24,64,3,38,83,2,2006/07,24,37,24.8,416760000.0,True,88980000.0,52600000.0,-36380000.0,18,17,Abramovich
